temperatura,humedad,velocidad_viento,precipitacion,presion,nivel_uv,weather_condition,fecha,direccion_viento,id_lugar
36.1,74.1,103.7,28.29,1003.0,2.5,sunny,1/14/2021,Norte,01JCVGPK0GMBSHY5YJ8SGJ6TFW
20.0,7.8,103.7,513.46,982.1,4.1,rainy,3/26/2021,Suroeste,01JCVGPKYJFXECACR8MSRQA1XF
42.5,64.6,70.0,846.59,930.1,13.4,sunny,2/15/2022,Sur,01JCVGPKF6S8ZND5KC8BTNJQQD
12.0,59.5,18.9,216.0,924.1,3.4,sunny,11/10/2021,Sureste,01JCVGPKT812EQQJDJN1K3FH1F
25.5,17.8,14.5,475.29,925.5,17.1,rainy,4/9/2022,Norte,01JCVGPKX2JKN5H1B9Z2TYNFNW
2.4,8.7,82.9,1295.3,1030.6,1.3,snowy,8/9/2021,Suroeste,01JCVGPKE7HC4ZKKD3C2DH4ZV3
4.1,19.1,103.5,891.67,947.3,17.6,snowy,12/1/2022,Oeste,01JCVGPKPM1WTDHFR3E108WH4M
9.1,49.0,53.3,900.18,1016.5,4.0,cloudy,6/2/2021,Noreste,01JCVGPKF4W4S1R88YF3JZBKRF
28.5,47.0,44.5,1373.78,911.7,19.9,sunny,1/9/2022,Sureste,01JCVGPKFME12NSPR9KBCQX3PY
5.7,36.0,30.6,422.21,950.8,6.6,sunny,10/4/2021,Noroeste,01JCVGPKTXQJ7B49492K83EZES
2.5,70.3,8.5,1140.55,981.2,17.1,sunny,11/24/2022,Sureste,01JCVGPKXV38AZT5W4GF7GHSGS
31.6,86.7,18.3,688.69,960.4,2.9,sunny,12/6/2021,Sureste,01JCVGPKTE1K82HEC3QA062Q4P
12.6,21.1,111.7,863.03,1047.7,5.7,snowy,11/20/2021,Suroeste,01JCVGPM23SPZ90N3DJ23PYZA5
22.4,88.1,20.9,1272.83,943.2,14.8,sunny,11/2/2022,Sureste,01JCVGPK98SE9YG535ZJYNKEVN
23.9,1.5,5.2,1125.99,1060.7,4.0,cloudy,3/10/2021,Noroeste,01JCVGPK9S9V188PBDKAE90SDN
17.9,81.3,113.0,39.91,1031.4,7.3,snowy,7/3/2021,Noroeste,01JCVGPKQD4MB5N79W15MDBDH7
15.9,97.1,83.9,1342.77,1017.0,5.6,snowy,7/21/2021,Oeste,01JCVGPKAC5ERHSQCTSGD67T79
8.9,78.3,113.5,1325.97,927.9,12.9,rainy,6/27/2021,Oeste,01JCVGPK62YXJVWWCE497XCN0V
22.9,21.2,83.7,987.8,1082.4,12.4,sunny,5/8/2021,Noreste,01JCVGPK5FVAFYWKH668W9C6P6
0.2,80.1,20.1,730.87,964.3,16.8,rainy,6/20/2022,Sureste,01JCVGPKE5ABHCTSTSD0QQR7R2
38.1,78.4,8.9,1375.8,948.2,5.7,snowy,6/13/2021,Noreste,01JCVGPKTPXXER2X8ZZPQ0SBTC
39.2,47.7,89.5,1312.38,942.0,13.7,snowy,11/1/2022,Suroeste,01JCVGPKM9E3K8R7QHZQA1GCCJ
34.4,49.0,98.3,707.61,940.8,3.4,rainy,5/16/2021,Noroeste,01JCVGPKZ5W9ZK3DP5V4ZVN5ZE
34.5,94.2,80.7,1136.27,915.8,15.2,rainy,6/7/2022,Sureste,01JCVGPKRZM8W9C5JKCT6YGHP9
19.3,57.8,46.4,977.08,1071.2,7.9,rainy,11/23/2022,Suroeste,01JCVGPKKDR0PJB31EHVSK6RXN
-0.2,64.4,118.5,257.27,971.4,0.0,sunny,10/30/2021,Sur,01JCVGPK7B38JC0NGW6WMY1DMY
20.2,33.2,40.7,849.5,923.0,12.3,rainy,10/5/2022,Suroeste,01JCVGPKKTD369TADTNFQ6JWFC
34.2,49.4,69.2,1198.87,1051.1,14.4,rainy,11/11/2022,Oeste,01JCVGPKNBHKS4Z1FCEGB7RZ4F
14.2,66.4,64.6,841.34,988.0,14.3,sunny,2/17/2021,Sur,01JCVGPKCY4KQX0CH7AVR1TEJH
9.0,9.4,114.0,486.86,928.6,14.3,snowy,4/26/2021,Noroeste,01JCVGPKQ2YW9V4277Y79CZP1J
19.8,13.6,61.9,1165.86,1007.9,12.3,snowy,8/3/2021,Oeste,01JCVGPKD4FSENX1PG0XHT9KXH
26.6,31.0,93.5,1121.45,1094.7,12.0,rainy,8/26/2021,Este,01JCVGPKS3XNFAXTPM8MSTFY4B
43.7,71.9,84.2,1240.67,1059.0,4.2,cloudy,6/25/2022,Norte,01JCVGPK97S6AGVC9CFBM7924M
21.1,71.4,77.7,350.87,1028.5,18.0,sunny,4/26/2021,Oeste,01JCVGPK99BC62D8PRQ5D2H3FF
31.9,57.4,43.3,934.57,1073.7,12.5,cloudy,3/28/2021,Norte,01JCVGPK5TM88GG79JFRPZFN6K
38.4,48.3,84.5,105.87,1064.0,16.7,cloudy,3/29/2021,Este,01JCVGPKH1H4W1WHXJGMX51693
42.4,48.8,42.8,1033.85,967.7,17.7,snowy,3/25/2022,Noroeste,01JCVGPK4TYVHDPQP4Z25G4D8D
28.5,26.0,25.6,294.19,952.3,7.7,cloudy,11/20/2021,Oeste,01JCVGPK6P09D7548GXJZSH8EH
37.4,80.8,95.5,587.54,1050.5,8.5,snowy,9/16/2021,Noreste,01JCVGPM07WDGXZ3WVB9FPJEC3
33.3,48.4,55.8,92.78,1089.1,19.0,snowy,1/11/2022,Suroeste,01JCVGPK97S6AGVC9CFBM7924M
24.8,21.9,108.6,694.27,1028.1,18.8,sunny,1/15/2021,Noroeste,01JCVGPKDRT35MHYB570SW9GPA
9.6,18.8,26.8,90.15,1024.6,6.4,rainy,7/19/2022,Noreste,01JCVGPKKBYWMW07DEMPVT63H8
8.5,65.8,96.6,756.24,990.1,3.8,rainy,8/7/2022,Noreste,01JCVGPK8EAMDW0FGHBJSW4R4S
19.4,9.4,33.4,1132.06,976.0,8.1,rainy,3/11/2021,Sureste,01JCVGPK4TYVHDPQP4Z25G4D8D
35.6,24.0,72.3,1223.81,924.5,2.4,snowy,1/8/2022,Noreste,01JCVGPKB9KAVPJ2WHARKSWSEX
41.9,25.6,80.3,862.67,940.0,8.2,snowy,6/28/2022,Suroeste,01JCVGPM1CGJ6B8RHH1H4MFBWT
36.2,6.8,97.3,971.62,992.9,10.0,sunny,4/4/2022,Oeste,01JCVGPK66YJT0PZZSCV9CHXV2
-0.6,8.9,5.5,338.05,973.5,6.1,snowy,3/20/2021,Noroeste,01JCVGPKVE45XDPW9BED9KN27Q
31.0,66.6,45.5,351.64,1017.5,16.0,snowy,4/25/2021,Sur,01JCVGPKAQJ2ZPXMY3AQ918JX0
-0.3,54.8,102.0,485.09,981.6,19.2,sunny,7/30/2022,Este,01JCVGPKHVQ1X5CRMT8VY3760W
41.3,79.9,63.1,336.74,1082.7,4.6,rainy,2/27/2022,Oeste,01JCVGPKTSVWSZ53XM1VJBYFK9
26.4,35.8,92.0,1337.82,1093.0,14.2,rainy,1/17/2021,Suroeste,01JCVGPKX24FC0K06GCEBN227S
35.1,94.7,93.8,754.89,1056.7,3.4,rainy,3/12/2021,Sur,01JCVGPKQ6XT8PJF47GZ9ECFDJ
16.9,5.9,80.8,1049.03,975.7,1.1,cloudy,6/20/2021,Noroeste,01JCVGPKHB6QYGC569HM532C7P
8.7,75.2,83.9,111.0,910.1,2.4,rainy,3/20/2021,Sur,01JCVGPKS7WJ09PR8D8D9SEN2A
35.2,12.5,117.9,128.89,1061.5,10.4,rainy,11/16/2021,Oeste,01JCVGPKX2JKN5H1B9Z2TYNFNW
24.4,68.1,26.8,151.62,1019.2,0.9,rainy,11/7/2021,Noreste,01JCVGPKFGQPX4GDPZRXT8TTMP
42.3,92.7,71.6,393.08,1068.3,2.6,cloudy,5/23/2021,Suroeste,01JCVGPKHB6QYGC569HM532C7P
31.7,37.3,86.8,1266.88,964.9,3.2,snowy,3/12/2021,Este,01JCVGPK192J1JXAZ0SPE46XSC
40.2,19.7,110.0,246.11,901.4,9.5,rainy,3/29/2022,Oeste,01JCVGPJYHXTBZ1JZXB4PCSG07
-0.9,38.3,107.7,324.2,969.8,12.8,rainy,8/13/2021,Noreste,01JCVGPKFJ6VTWCVG356T9RDDJ
31.3,10.2,81.8,881.26,1026.2,1.0,sunny,5/29/2021,Oeste,01JCVGPKP2776J07XSZ2QXK4GK
17.5,94.9,24.7,815.96,1077.5,2.4,snowy,11/29/2021,Oeste,01JCVGPK0Y4T910ZYQ8Z813TGV
33.1,7.2,73.7,852.21,1062.7,7.2,cloudy,3/14/2021,Sur,01JCVGPJYF525C9HZZPTPJPV1H
32.0,67.4,12.5,932.42,1076.1,4.4,rainy,7/26/2021,Oeste,01JCVGPK5BAG58F5VFRREH3283
29.4,74.8,114.1,936.21,1019.2,6.1,cloudy,12/17/2022,Norte,01JCVGPK6818857CP057FP3WHB
34.0,83.8,81.4,1037.07,1056.0,1.4,snowy,11/6/2022,Sureste,01JCVGPKB2DZDX13WETDQXSAR0
41.1,77.1,36.0,874.77,1095.5,16.0,snowy,7/28/2021,Sur,01JCVGPKMHB6PB6FTFQ2WQ7EDH
25.5,71.9,5.5,1002.17,1070.9,4.3,cloudy,10/2/2021,Noreste,01JCVGPM112YXNGTFCE1B8S38H
22.9,78.1,77.2,744.47,969.4,10.9,sunny,6/23/2021,Oeste,01JCVGPM1V5SK4VQBKXSFQ12CS
9.4,89.1,9.4,742.22,1041.4,3.5,sunny,2/27/2021,Este,01JCVGPK4JM2DNDDRBWYFWSCVY
16.8,10.3,6.0,286.53,925.6,8.2,cloudy,6/6/2021,Noroeste,01JCVGPKQBC3CSEKF6RP0VV6M6
18.3,88.3,5.3,164.42,1008.1,13.3,sunny,5/17/2022,Este,01JCVGPKSEWBCJQ7KPVDK4304J
32.3,58.4,71.1,1064.31,966.9,16.1,rainy,5/29/2022,Sureste,01JCVGPKYWX5QSK2JKA2K1KBHJ
24.7,33.4,47.4,77.51,1025.6,1.1,snowy,12/13/2022,Sur,01JCVGPK8MEP94NZQV4H2R9F09
22.8,57.7,43.2,797.48,924.0,14.2,snowy,3/21/2022,Oeste,01JCVGPM1YCJV3ZCX4NGXF7Z1Q
8.6,30.4,74.3,257.51,911.4,13.9,cloudy,12/8/2021,Sureste,01JCVGPKQSRA8DJ39S31Q7JBKC
9.1,62.8,63.0,323.03,919.3,16.4,snowy,9/29/2022,Noreste,01JCVGPKQ3YXTQA0DJQPBR5DG0
3.8,18.5,85.1,893.99,1017.2,17.9,cloudy,4/24/2022,Noroeste,01JCVGPK0E6WZDGVBR950KHCX1
40.7,36.9,52.9,803.15,990.1,14.9,sunny,10/6/2021,Noreste,01JCVGPKT70SASV43QGMVX9JC5
28.6,39.8,24.8,174.89,946.9,14.9,rainy,11/16/2021,Oeste,01JCVGPK417R3Y3NTGEJPBQ3QJ
0.5,12.4,72.6,313.59,1054.3,7.7,snowy,11/6/2022,Norte,01JCVGPKWQCYH3Y4E1TA0NRVG4
17.8,4.5,47.1,102.27,1043.2,11.0,cloudy,11/2/2022,Norte,01JCVGPKYMZMX2SAKQY4BA7ZG5
8.4,19.2,113.3,587.38,1071.5,6.6,rainy,3/5/2022,Sur,01JCVGPKWZEKYX6ZA92QANP32X
41.4,68.9,66.3,854.1,1033.5,13.3,snowy,4/15/2022,Suroeste,01JCVGPK6P2SDK14ERMSVYJTHG
12.3,66.8,67.6,1261.21,1044.5,1.5,rainy,7/12/2022,Oeste,01JCVGPK9WBPC3XP57VB61F103
13.4,95.5,68.5,1090.92,1002.8,4.8,rainy,5/14/2021,Suroeste,01JCVGPKCWEKEKVYZ4RJ70VJJ3
27.5,89.3,54.4,400.4,918.6,15.7,sunny,7/3/2022,Norte,01JCVGPKEJPJNNTE8TQAY7YHXP
31.9,48.9,72.8,321.48,946.3,5.1,cloudy,2/4/2022,Oeste,01JCVGPKYT7PWRRK786K4NRM4A
1.9,70.9,36.7,63.74,942.0,10.2,rainy,3/29/2022,Sur,01JCVGPKARQCFHJJRXF4802TKY
40.2,3.8,106.4,514.55,995.6,14.9,rainy,7/4/2021,Oeste,01JCVGPKWQYSW5CV6Q8T1QG87M
40.4,28.2,89.6,6.98,984.2,14.0,cloudy,6/11/2022,Sur,01JCVGPK52QJBKXZPJW97874FF
41.6,96.2,88.5,185.04,902.3,16.8,sunny,6/27/2022,Oeste,01JCVGPKMCB51F0Y0C57TTS6AJ
2.2,16.2,94.8,616.48,1029.3,3.4,cloudy,11/3/2022,Sur,01JCVGPKA249DQ00WTZCKAZN1P
41.6,24.6,92.2,767.93,959.2,5.3,cloudy,2/10/2022,Este,01JCVGPKKN4525C17251KZ88W9
-1.1,70.5,32.2,388.69,1004.5,4.9,sunny,9/16/2021,Noroeste,01JCVGPKM6K33K8XP8213H573T
38.8,78.6,22.1,197.38,934.3,18.9,sunny,7/24/2022,Sureste,01JCVGPK4WN9BC7KCQYPR7T29G
9.3,25.5,93.1,533.86,951.9,8.6,snowy,10/25/2022,Noroeste,01JCVGPKRN0RF5FMFR34A9M4YR
-0.5,89.0,92.1,438.76,1015.0,14.7,sunny,2/25/2022,Norte,01JCVGPKECH0G2FEFEW4GJEPQW
9.8,99.5,95.5,765.09,1064.0,18.1,rainy,4/8/2022,Oeste,01JCVGPJZBTQ9ZVHH5Z4SFTGQ4
43.8,45.3,4.5,517.63,1018.7,3.9,snowy,6/12/2022,Noreste,01JCVGPKQCQWDN8APMT12MV5GY
28.1,15.9,100.3,672.38,972.4,8.2,rainy,3/31/2022,Sur,01JCVGPKS2K2A3WP453TDS4AWK
29.0,58.5,83.0,317.83,1095.8,15.8,snowy,9/5/2022,Sureste,01JCVGPKC57QBQFJKMJ2KA5CAC
24.2,79.3,48.8,67.8,946.6,11.1,snowy,1/25/2021,Suroeste,01JCVGPKHB6QYGC569HM532C7P
4.9,92.3,110.9,287.52,901.9,17.3,snowy,12/20/2021,Norte,01JCVGPKB9KAVPJ2WHARKSWSEX
34.0,58.1,52.3,623.18,1023.8,11.0,snowy,12/2/2021,Sureste,01JCVGPKDECHQ93NWPFY7TBQ9X
41.1,0.7,58.5,510.55,964.7,19.0,cloudy,9/7/2021,Oeste,01JCVGPKQCQWDN8APMT12MV5GY
21.0,57.6,82.5,1334.98,969.6,11.6,rainy,2/13/2021,Suroeste,01JCVGPKAYSAVY2CZMEFW1BVS7
43.9,4.7,77.7,597.01,1085.8,16.0,rainy,2/21/2022,Noreste,01JCVGPK80R6JDCH9S5SBS56C5
32.1,46.3,84.0,1263.57,1025.6,17.6,sunny,6/11/2021,Norte,01JCVGPKHWGXR521SCC8J7RFG8
36.1,61.0,53.0,1213.84,980.1,14.3,snowy,2/12/2022,Noreste,01JCVGPKGQGFJ84FF41Y0DBCEV
29.4,56.0,102.1,465.89,1047.9,7.1,snowy,7/17/2022,Sureste,01JCVGPKZ6FNWEEBJDNA4JDXN1
17.9,41.4,86.8,206.13,1074.9,12.1,snowy,3/1/2022,Norte,01JCVGPK7Q5MJ90477WCQE408A
33.5,75.9,28.8,699.9,906.0,13.6,sunny,3/25/2022,Sur,01JCVGPM0NBGKVH46W6F0QQ2Q5
5.5,83.7,116.1,352.01,1029.5,5.0,rainy,11/25/2022,Sureste,01JCVGPKZXE69KPCX08V1M31T9
24.6,43.8,56.2,1187.21,908.5,12.5,rainy,8/17/2022,Sureste,01JCVGPK8TA1HJZF6GZ721Y93G
24.1,27.4,68.9,1177.78,1030.1,4.6,sunny,7/22/2022,Noreste,01JCVGPK8CZE3DQW06AAC0BG4V
23.8,19.8,81.2,769.07,1068.4,15.0,cloudy,5/9/2021,Oeste,01JCVGPK6CTZPAGC5K8HE66WY4
39.3,78.7,61.7,885.03,921.6,5.6,cloudy,11/4/2022,Oeste,01JCVGPM0V6S7WY5GXV0P86NAP
27.0,91.9,3.1,491.92,938.1,17.1,rainy,7/9/2021,Este,01JCVGPKNEE3C4WNQY6CR0EF0R
26.0,47.9,74.3,629.98,1006.6,3.1,snowy,9/4/2021,Noroeste,01JCVGPKQZMWKM9J9ZK3CACXJ7
39.9,87.5,50.0,460.02,969.2,14.7,sunny,5/7/2021,Sureste,01JCVGPKNEE3C4WNQY6CR0EF0R
33.0,12.4,100.8,305.45,922.9,0.6,sunny,5/18/2022,Norte,01JCVGPKM8WHHQH2C8WV1X42RV
23.2,10.8,83.4,785.8,998.6,18.9,sunny,3/23/2022,Sureste,01JCVGPKB52VE80YWYBNGFXY68
3.8,17.0,35.7,1108.98,925.5,18.3,snowy,4/23/2021,Oeste,01JCVGPKH0Z6JG1EKC24HSS2YB
26.2,39.8,5.9,74.87,941.7,15.6,snowy,3/7/2022,Norte,01JCVGPM13AKVW0YR787A2F4HY
37.4,80.1,66.5,803.32,950.8,9.4,sunny,7/19/2022,Suroeste,01JCVGPKN4MKT3ENHVMX1DHZPQ
27.0,93.9,23.5,347.71,983.9,9.0,snowy,7/16/2022,Noreste,01JCVGPKPEY3C3DEPQFR0H42R4
28.7,74.3,57.8,703.4,971.2,6.4,sunny,6/4/2022,Este,01JCVGPKKDR0PJB31EHVSK6RXN
41.8,62.2,107.0,631.93,960.3,2.2,snowy,12/4/2022,Este,01JCVGPKX1GWRAT7F874QVMV4Z
24.8,50.3,42.1,747.23,936.6,16.7,sunny,2/21/2021,Este,01JCVGPKTRE729SAK6TDAWA5X7
19.4,9.4,16.9,783.46,1054.1,2.9,cloudy,9/26/2021,Oeste,01JCVGPKZ8YY2X1TPXDS2QP9VR
2.2,99.5,87.7,342.26,973.0,18.2,cloudy,2/24/2021,Sureste,01JCVGPJYPD8SPVCK5VVYJG8QE
36.0,92.6,7.0,1096.59,980.2,1.1,rainy,3/11/2021,Sureste,01JCVGPKHSWNBPJ9A06QEV0CS6
35.1,35.9,76.1,443.55,996.3,3.6,cloudy,2/24/2021,Oeste,01JCVGPK4QXJ10N0KVMBM6S64G
42.3,72.3,63.7,600.51,1072.6,1.1,rainy,9/14/2021,Suroeste,01JCVGPK69R9GRTPBQGPKBZB83
43.9,61.0,88.1,302.55,987.4,18.7,rainy,2/7/2022,Sureste,01JCVGPM1F733DEHASKTB6BR9K
-0.7,47.9,105.3,790.68,980.5,6.9,sunny,12/12/2022,Sur,01JCVGPJYVCGERP7GRFA80K4EF
9.2,53.1,80.7,567.02,924.8,3.4,snowy,5/3/2021,Sur,01JCVGPKMX7MR4GGTTTZ5F9SEG
28.4,88.4,43.4,1206.31,908.9,2.3,sunny,8/17/2021,Oeste,01JCVGPKF14NVYEQSB1QZSP9CM
37.3,40.3,98.0,70.97,1069.1,17.2,cloudy,3/13/2022,Noroeste,01JCVGPKQJB6WRK8BTNX688CJY
25.2,81.2,94.6,1387.26,951.0,15.7,cloudy,3/24/2021,Sur,01JCVGPKTCAKPY2EP7DHCNV9ZS
31.9,52.3,105.1,1006.4,1093.3,7.6,rainy,6/27/2021,Sur,01JCVGPKGTPJHJSF52C3G4J8QQ
24.9,11.0,95.4,173.93,972.3,7.6,cloudy,10/2/2022,Norte,01JCVGPKSQYQ4JSBSD9CC0APP0
40.9,91.4,102.6,1055.29,974.1,10.5,snowy,10/23/2022,Sur,01JCVGPK7H5F36CF1VNHBEQY2Z
12.4,74.0,79.4,509.12,1040.3,10.5,rainy,1/24/2022,Este,01JCVGPKQWKPRDTE58GA7AFWRM
43.0,46.6,27.7,1280.22,1032.6,18.6,rainy,3/30/2022,Sur,01JCVGPKTSVWSZ53XM1VJBYFK9
33.0,64.1,86.5,1399.84,974.1,7.7,snowy,4/6/2022,Noreste,01JCVGPJZ82884VQM6FEF3WW11
6.6,56.1,114.5,377.61,913.6,6.2,snowy,1/28/2021,Norte,01JCVGPJYVCGERP7GRFA80K4EF
6.9,82.2,69.8,1265.05,1074.7,6.3,sunny,2/27/2022,Norte,01JCVGPKYB55KEBR1SV9T7VVK1
13.0,13.3,5.6,810.66,1073.5,11.1,cloudy,1/5/2022,Norte,01JCVGPJZJX015K0F851R1HYEJ
21.0,86.5,72.9,1251.28,982.4,18.7,rainy,8/31/2021,Noreste,01JCVGPKQJB6WRK8BTNX688CJY
34.5,18.6,118.2,723.07,911.7,9.1,cloudy,1/16/2022,Este,01JCVGPKRKRGS0P60K0Z2VC0TK
30.8,92.0,115.6,448.84,949.8,2.0,cloudy,1/4/2022,Norte,01JCVGPKAA1FC4A6ABA6YGFZ9M
37.9,90.2,102.6,672.85,1030.1,4.3,snowy,10/29/2021,Noreste,01JCVGPK52QJBKXZPJW97874FF
24.2,83.0,25.5,711.15,1057.5,2.7,sunny,12/21/2022,Norte,01JCVGPKHAJ3Q6V8SYJ0DAQJDR
