id_recreacion,capacidad,tipo,fecha,cant_personas,id_lugar
01JCVM33XKP7NRSZVT8TKSKMSZ,465.03,Visita a parques Nacionales,12/12/2021,2540,01JCVGPKST42WP0V7N74AZGRAD
01JCVM33XMK20T0TDQQ43ZF4MV,458.0,Camping,7/6/2023,2944,01JCVGPM1F733DEHASKTB6BR9K
01JCVM33XM6AZXF5GDJHT1MRGC,1901.07,Cabalgata,1/30/2022,2681,01JCVGPKC6JKJ30V55ENPM6G2G
01JCVM33XNAXNB1001DX0WTB23,112.38,Cabalgata,12/18/2021,3776,01JCVGPM0ENFYH6BE4JNP89XPS
01JCVM33XP0YVGF6RMNF6KQSQK,1803.47,Festivales,11/25/2022,1940,01JCVGPM15H892QZT5BJ6SP8NP
01JCVM33XQ1SFR2266D6MR74JC,1503.49,Cabalgata,7/4/2022,2704,01JCVGPKT9R8D82DBQXW3N46YW
01JCVM33XQ3SRXM2PQGJ11AG9D,921.87,Pesca,4/30/2021,2084,01JCVGPK5JWG1AZ696012RE6C1
01JCVM33XRBT6XC21KSN4BD7XR,1363.09,Visita a parques Nacionales,6/3/2022,2175,01JCVGPM25CED1CDFS2H7RVAEM
01JCVM33XSM8Q692NNE1Q55BZN,1065.36,Camping,7/12/2023,3847,01JCVGPKN4BGJJS8CJSPCDPEEJ
01JCVM33XSGYCEVC4A03WCWKJ3,1903.42,Senderismo,8/4/2024,1454,01JCVGPK6VH3M6Y9JAC2D4VFQP
01JCVM33XT1BSRMZW3J9CAVP5B,2910.38,Senderismo,11/13/2022,4071,01JCVGPK4431973QD8AREFQZPS
01JCVM33XTX99EE6YATXYHJAVF,2681.34,Cabalgata,9/7/2024,3945,01JCVGPKFPQ7C51DN63K1Z641S
01JCVM33XV781EV90F7B584JCB,1962.37,Camping,7/16/2023,4317,01JCVGPKZZJK5T83W0ZBY5BKV9
01JCVM33XVE9ZVVPB9XNJXNFX9,1077.55,Senderismo,12/3/2022,1295,01JCVGPKHB6QYGC569HM532C7P
01JCVM33XWH3ZA84D6JV2TZ5GB,838.75,Camping,9/27/2023,1513,01JCVGPKTA19A8R1P2D78D7A9V
01JCVM33XXXGJP3FK604YS8KGK,2462.01,Camping,4/27/2022,2219,01JCVGPKB13MSXYK8EJNZNDA3R
01JCVM33XYB0XHSANAABMDSKZV,264.3,Visita a parques Nacionales,11/17/2023,1092,01JCVGPKV57GD1XMKBDXEC9XYD
01JCVM33Y0E1W9KG34D6ZTXEM9,1557.08,Camping,10/6/2021,2871,01JCVGPM0A46H269V475950PV4
01JCVM33Y18KBFDSPB1EZ2K4CP,662.22,Camping,11/10/2021,4078,01JCVGPKPW4T4XJ862S1T92HZS
01JCVM33Y2W3FYDZP8W169JN1H,1419.34,Pesca,8/2/2021,3543,01JCVGPJYHXTBZ1JZXB4PCSG07
01JCVM33Y25CS3SN7QS5P40HA0,1103.57,Camping,11/1/2023,1948,01JCVGPKMZ842T6KDCGV0MWXWS
01JCVM33Y3CND3FZ3JHZNXK7ED,2826.65,Camping,2/8/2021,4193,01JCVGPKKWJZC21Y76H1DZAD7V
01JCVM33Y3938FHSMVS24VK5H0,2473.1,Camping,7/2/2023,2107,01JCVGPK5ZXS2JKJBHH38KG633
01JCVM33Y4J5C8EM4QKJAM7HNT,2580.25,Senderismo,12/9/2021,1359,01JCVGPKW1XWT5BWJR22YVHV7W
01JCVM33Y4JT9662F4CSG737TF,1839.79,Senderismo,5/13/2021,3906,01JCVGPKRG35NAJHGWVGNQSNB4
01JCVM33Y5YM16JCAK8FAAZPS3,770.19,Senderismo,3/3/2023,2066,01JCVGPKF5MFZTTZTG4HNQTQ5A
01JCVM33Y62FJH7C0D5GT85Y54,2682.69,Camping,10/22/2022,1445,01JCVGPKFKN016VZ5KMBH17HPJ
01JCVM33Y6J7G0E1WMT27FYMGQ,1057.01,Camping,5/24/2023,4107,01JCVGPKY69JRR7V79QF2WJWD3
01JCVM33Y7DNY4XSM7G0R1YNG3,740.25,Visita a parques Nacionales,11/3/2024,118,01JCVGPKVE45XDPW9BED9KN27Q
01JCVM33Y8BFBK0WZ199GN23NC,77.98,Senderismo,10/16/2021,4023,01JCVGPKHCAHSWKJ8S8E9W0E86
01JCVM33Y9EN17NBXHAMKVYKNF,2356.92,Visita a parques Nacionales,11/16/2021,2385,01JCVGPK6P2SDK14ERMSVYJTHG
01JCVM33YA93CYM2380W4PM4PC,995.71,Senderismo,3/23/2023,1761,01JCVGPKPJJDQ65FK9QJ0W4AE8
01JCVM33YBPF89BBSDC89B7B5M,2237.57,Festivales,6/14/2023,200,01JCVGPK11AMDQ3HDR3TBXP79E
01JCVM33YCFTT57T2FSWHJV2CD,2737.16,Visita a parques Nacionales,7/4/2021,1986,01JCVGPK71NVAD6PN0E7NB92AP
01JCVM33YC2NDPSWTYWJ8KVY2K,2928.33,Pesca,8/11/2021,984,01JCVGPKP6KTPBGHGVQW5NQY43
01JCVM33YDNZJTXS8QDEZ47B9W,1614.49,Camping,6/7/2023,3655,01JCVGPKQVBV6MKWXK7HCXMG6N
01JCVM33YD6MMW6R5C6WNZW47C,966.25,Senderismo,5/20/2023,1739,01JCVGPKATP56FGGQW5QP2WAQA
01JCVM33YFV27EDNGQJF0SRYPP,2209.66,Visita a parques Nacionales,10/24/2021,1001,01JCVGPKA06KQTP1WK6VQF10MS
01JCVM33YG2E2GAYXG6C8483TT,2521.54,Pesca,5/1/2021,4342,01JCVGPM0SG494AAYCJ4GWSFWA
01JCVM33YG2AQ1F6SEBC3EJZH8,2894.56,Camping,2/21/2023,4095,01JCVGPKKDR0PJB31EHVSK6RXN
01JCVM33YHTFMM9H4WMYS78VND,1525.49,Cabalgata,7/8/2024,4053,01JCVGPKRVKPA8969GBV4J11TA
01JCVM33YJZVQBAJJKNWB12F5S,382.86,Visita a parques Nacionales,9/18/2024,1857,01JCVGPK84NA662E4KZEN15V7W
01JCVM33YJAD7CHW7V4B75JKMG,2980.0,Senderismo,4/4/2023,406,01JCVGPJYWQ9T62ZYNMXJRZZDX
01JCVM33YKFV6MDBSSYWTPENND,1072.86,Pesca,9/29/2024,1813,01JCVGPK77GPFFW3E34269Q4DN
01JCVM33YKFPM1MBTKY5KJ80JM,2280.12,Camping,11/30/2023,49,01JCVGPKEQ9VEAZ8W2M0XNKG7Z
01JCVM33YM1ZEMERNJZ9HC2YMK,2930.76,Senderismo,10/20/2024,2069,01JCVGPJYWPTJNW49F98ACWZ6M
01JCVM33YM782RHDHXREQ1D1T9,2327.43,Senderismo,11/15/2022,1511,01JCVGPKHRG7Z5ZQP86CB34THT
01JCVM33YN0VBYVT7W0EQ2QTF3,2146.75,Camping,3/16/2024,1675,01JCVGPK0Z871MGCEPB5DF492S
01JCVM33YN5JH4Q37BRHZ03212,111.75,Camping,10/13/2022,2765,01JCVGPKW8QC4JEPY4RPD68VTX
01JCVM33YPZW4SVPCEMEVJFCXD,690.31,Visita a parques Nacionales,1/20/2021,1198,01JCVGPK1JHJ36KNAX3MKF0SSH
01JCVM33YQEXRAVNF5YS73YN78,1807.26,Camping,9/25/2023,144,01JCVGPM23X42ED3VS7FQCPN51
01JCVM33YQBYJP83R3VHMARZVV,1913.58,Festivales,10/23/2021,793,01JCVGPK15PMGGBZ38FFM8ZRV0
01JCVM33YRV8PDGC2JRX2R9BAN,434.51,Camping,3/10/2024,2860,01JCVGPKEAEQKD7D71AEQ12155
01JCVM33YRP9FGTNE1RMEP2CFY,61.02,Festivales,9/12/2021,551,01JCVGPKESEJSTCNNQZKFCT71Q
01JCVM33YSPPJR17ZCN11RBZHG,1198.27,Senderismo,4/1/2024,2405,01JCVGPK67G1XGX6B4G7RVQB6B
01JCVM33YSG3EDKYQQA47PH2E6,2102.88,Senderismo,1/10/2023,1763,01JCVGPKSV8XHZVD793H3J771Y
01JCVM33YTKZZPE41YYC14JMJJ,1963.63,Senderismo,8/19/2024,833,01JCVGPKFBVHDFPXWD34MG2N8H
01JCVM33YTG30DQDE0REP135AG,2053.79,Cabalgata,4/11/2022,1848,01JCVGPKRSCPMPQRFA6KWPDG31
01JCVM33YV1JF321G5697053W4,977.52,Cabalgata,1/15/2024,602,01JCVGPKSQYQ4JSBSD9CC0APP0
01JCVM33YWE5MFE9ESRFZFXH31,2030.35,Cabalgata,6/17/2023,4218,01JCVGPKZ7678EFGHSMQX2EC2K
01JCVM33YWM255MPKS77P7TWF5,1231.43,Festivales,3/13/2022,3692,01JCVGPKE1WHEVSB2YVXCZC5F4
01JCVM33YXCWKQ68ETNG0C2MR0,2952.68,Camping,5/31/2021,2002,01JCVGPKDJX9K3RZM3PRT7B9FH
01JCVM33YY0Z7QTEY9M7GTY3HY,662.44,Senderismo,1/6/2023,1947,01JCVGPKMX7MR4GGTTTZ5F9SEG
01JCVM33YZ9E4VJQE1QNZX7Z60,1965.87,Senderismo,11/29/2021,140,01JCVGPKB52VE80YWYBNGFXY68
01JCVM33YZRZ2S12G2K0Z5Q44Z,2841.69,Senderismo,8/18/2021,723,01JCVGPKWTGWH2MNZ9H7FAPASY
01JCVM33Z1GT47G6GTXGCRSWNE,2707.93,Senderismo,9/10/2021,3386,01JCVGPKHB6QYGC569HM532C7P
01JCVM33Z1SH99AWY8PSBWES8Z,1097.21,Festivales,7/7/2024,3254,01JCVGPKHKT5PAAVJNEZT432FK
01JCVM33Z2PKDPDPWDDWCBRQBD,1359.13,Camping,8/24/2022,2129,01JCVGPKP0JTMCAQ9CG7DEMEFX
01JCVM33Z2DZBM0REV35116VTX,2457.14,Pesca,9/7/2023,1009,01JCVGPKVCENCXEQ4NZTMCX41J
01JCVM33Z3P7Q9XM16BC41WEXR,1448.45,Festivales,1/25/2024,2272,01JCVGPKT19D53MPZW9R33FYG6
01JCVM33Z3VFGMKNMRZG8RFN7K,68.53,Pesca,3/8/2022,913,01JCVGPKTHQ91YNG11D8435Y60
01JCVM33Z45HDGZQ8EPXHSTS38,543.81,Camping,5/20/2021,3491,01JCVGPK0J16GBXRYKR0WS74TT
01JCVM33Z47TA9WSSCE4Z5R1H0,2162.6,Camping,5/3/2024,1413,01JCVGPKZ40H2S3Y38G1YD72EF
01JCVM33Z58NBWZQ6Y2J4366F9,610.4,Cabalgata,8/24/2023,890,01JCVGPKVHWRVNS9GKSKJDTQB0
01JCVM33Z6APN11272CD7MBS9S,726.19,Camping,2/15/2024,1893,01JCVGPM112YXNGTFCE1B8S38H
01JCVM33Z6R8DT6R723A904QDW,2013.37,Senderismo,3/1/2022,778,01JCVGPK7ZD5KWXEF66QW6MHM8
01JCVM33Z8EA9F731VGECX294N,2448.75,Senderismo,8/24/2023,2475,01JCVGPK50768M8D7VK8GCXGH2
01JCVM33Z8J1JY6J5HC1XYZ6KB,2269.06,Camping,5/7/2022,3537,01JCVGPKNYKX4QE932FG7FMPF6
01JCVM33Z96MEB54H278X6JQFW,1573.88,Camping,10/18/2022,2193,01JCVGPKSV3G4FV54RY2G497J6
01JCVM33Z9AS3GFDC6Y3E2ZJB3,1452.85,Senderismo,12/17/2022,4301,01JCVGPKG4YP1W80GG7TKHQ1VG
01JCVM33ZA7A21MF0X7HSHS0KY,1303.96,Camping,2/4/2021,3628,01JCVGPKNWBAB3PYQRZH1910NP
01JCVM33ZA7AG9Q35BXEB02Y3T,653.18,Senderismo,8/7/2023,4062,01JCVGPKG9MA7E9YXTNX03DVEJ
01JCVM33ZBX8VCTH2DZXV33ECX,494.61,Visita a parques Nacionales,10/4/2024,321,01JCVGPKGTPJHJSF52C3G4J8QQ
01JCVM33ZCF2D61GX8PHJ6WQEC,845.39,Cabalgata,7/14/2021,3067,01JCVGPKRR004WSKZ1XMVE979H
01JCVM33ZD2KW2RCC571T54XZE,1336.4,Camping,4/15/2021,2319,01JCVGPK5FVAFYWKH668W9C6P6
01JCVM33ZED9NZHAVRMZ73WXJ3,51.22,Senderismo,10/21/2024,1098,01JCVGPKQ6XT8PJF47GZ9ECFDJ
01JCVM33ZEP7MB9QFGHE7ZS9WX,1350.88,Cabalgata,8/26/2024,3491,01JCVGPKRCB5QK4K0TNWQKYF25
01JCVM33ZF69CXNQK3K7B0CC7Y,737.58,Camping,11/27/2021,1859,01JCVGPKMRRMGKDZH4G59FEH1Y
01JCVM33ZF9Z7NWTYS977YEAFE,365.53,Senderismo,10/8/2022,3425,01JCVGPKDRT35MHYB570SW9GPA
01JCVM33ZHVVGYED48M1X4BVYN,2146.86,Cabalgata,7/28/2023,2386,01JCVGPK99BC62D8PRQ5D2H3FF
01JCVM33ZH86BZFRJQW1F79M09,2738.39,Camping,6/25/2024,4386,01JCVGPKT2533PRRZ948Y7MVC0
01JCVM33ZJZBTKRWHGM61ZJRED,651.05,Senderismo,5/15/2024,3640,01JCVGPKTQBGQFQ15235ZZZY0V
01JCVM33ZJKV95M16SR376BNJY,2947.86,Pesca,5/7/2021,2345,01JCVGPM0CMGHXN12PXSZX6K7K
01JCVM33ZKHG8FW5E9P1AB73DN,1758.41,Senderismo,6/27/2021,1610,01JCVGPKGD542X82PVRP07KZD1
01JCVM33ZKX21DSHTY0AK6S9RK,922.01,Pesca,5/27/2023,2039,01JCVGPKMV38WTVC55MTDP2A11
01JCVM33ZMVAJZS2RTQJQCWWZD,301.69,Senderismo,6/23/2023,3822,01JCVGPKS3XNFAXTPM8MSTFY4B
01JCVM33ZMB1H7ZK4EPVASPVSJ,1152.14,Camping,12/26/2022,3281,01JCVGPKFJE0GGH0NYYY01DHZD
01JCVM33ZNF5S5WEEQAD6GS6KZ,2650.11,Pesca,3/23/2021,999,01JCVGPKA7XEPV5KRAY556CHP4
01JCVM33ZNAKX7S5BEA91V1H0G,391.11,Visita a parques Nacionales,7/22/2022,1293,01JCVGPJZ0AZRGV50T85771CPV
01JCVM33ZPFPR3X7YAAHVTKCBC,689.77,Camping,7/18/2023,1780,01JCVGPKC3QE8EXGJ2KPPVQF9H
01JCVM33ZQ17C51G7AHQN9JY3T,2346.58,Camping,10/30/2021,1185,01JCVGPKVVRR3163ZBV27CJYC1
01JCVM33ZRXMQPC9R3MS3DTXTS,2402.56,Visita a parques Nacionales,10/18/2024,4419,01JCVGPK0HCQZTVAYP9WWGEZHR
01JCVM33ZRWPKWZCNTV7ADCFE0,1059.84,Camping,5/9/2022,3426,01JCVGPKFJE0GGH0NYYY01DHZD
01JCVM33ZS360F5XF5RW708293,486.96,Camping,12/8/2022,1355,01JCVGPKJ0AZXEMY4VYZM6DS3N
01JCVM33ZTW2SVYRAD7J1MK7EN,1294.98,Camping,10/19/2022,3051,01JCVGPK067SQ7BXGTD0C3SR8D
01JCVM33ZT0G30F4D04D3JY3CY,2250.93,Visita a parques Nacionales,7/3/2022,3655,01JCVGPM05MMNM59670P215WYF
01JCVM33ZVQ5H2JSMZT0W0CY1V,1797.92,Camping,11/25/2023,492,01JCVGPJYA85B1NZ0V878H3TRJ
01JCVM33ZVWNC88XEAW4JMS70V,117.5,Senderismo,7/17/2021,1131,01JCVGPKFJE0GGH0NYYY01DHZD
01JCVM33ZWHQ0KKCV7NA6XK3T3,189.44,Pesca,3/11/2022,2967,01JCVGPKVP6T53BY5C3TB09MJX
01JCVM33ZWBX5YV27MBEP2FAYP,335.53,Pesca,3/10/2022,1267,01JCVGPK4431973QD8AREFQZPS
01JCVM33ZX4C8P51CG5PDA0ST8,1980.06,Festivales,6/4/2023,892,01JCVGPKW1XWT5BWJR22YVHV7W
01JCVM33ZXZG3SC3JXRNX9G0P7,2338.57,Festivales,6/3/2024,3266,01JCVGPKZM8KMM5MNHZ7Y9TAJW
01JCVM33ZYPB1N9ZS0DNJVZJTX,2008.63,Senderismo,11/14/2022,616,01JCVGPKNBEJPMW6D5R4NRQZY1
01JCVM33ZZY88R47CE4VVF5H36,431.82,Cabalgata,6/27/2024,2152,01JCVGPK7C7R14NT8XFYDFHHKW
01JCVM33ZZPCGD2M2CZZZ2A2TT,964.47,Festivales,1/12/2022,2744,01JCVGPK3V0CQW8AQX4Y2QNC4K
01JCVM3400Y9F6QWZ23GFB4NRV,2111.34,Pesca,4/2/2023,3651,01JCVGPK5W2GD7DKTD67571WS8
01JCVM34004NMSX08G358P5X8F,1171.68,Camping,4/8/2023,2180,01JCVGPKYT7PWRRK786K4NRM4A
01JCVM3401C2TE3XN3PXKWZNM0,446.61,Camping,7/2/2024,3851,01JCVGPM1S4RJBKPDKV6F80XDY
01JCVM3402V2JMZC0ZHRCVRRTY,369.02,Camping,5/13/2023,3324,01JCVGPKN6CVQK27CDW5W4F6Z0
01JCVM3403W44SNQCTRMD01041,1098.82,Festivales,9/30/2023,3388,01JCVGPKH9EZX3REQR0CAW1JYG
01JCVM3403B7WT1YCGHT0F1Y5Z,1526.84,Pesca,3/22/2024,3475,01JCVGPKNBHKS4Z1FCEGB7RZ4F
01JCVM3404280X48ZXYTC17M20,1928.66,Camping,6/25/2024,2319,01JCVGPKYHSSHTFSAEJ9QEYY61
01JCVM3404E8V6P3PY37NBKN97,335.62,Camping,12/3/2023,2335,01JCVGPKZ91NNA9XYC3ZDAPSZT
01JCVM34052MXM0JHZ6TKEGQFQ,2096.51,Camping,9/19/2022,1108,01JCVGPJYXTQWVHXKRA2C5KNZP
01JCVM3405ZDA2VBZF9G8CV1CT,2649.42,Senderismo,7/22/2021,3478,01JCVGPKKX63JR001XMV240PP7
01JCVM3406KMYWETP47A4M5Z6M,2953.15,Camping,9/8/2021,1150,01JCVGPM2BYBC6X6Q36KMH1R5Q
01JCVM3406YP3DWGDF5G5959NP,2708.12,Senderismo,9/14/2022,2440,01JCVGPKYB55KEBR1SV9T7VVK1
01JCVM3407YKRE9Y2XZR8512Q3,2942.43,Festivales,3/9/2021,4144,01JCVGPKSYBZPP57YNY63KXJ6W
01JCVM34073VWRKRZBFQ6A9ATF,2845.58,Camping,1/10/2022,3803,01JCVGPK71NVAD6PN0E7NB92AP
01JCVM3408M5E1DCPYNWV9XMV9,1934.02,Pesca,3/14/2024,2267,01JCVGPKATP56FGGQW5QP2WAQA
01JCVM3408324ES0N1SX87X7YP,805.57,Festivales,6/23/2024,2875,01JCVGPKHX767YTVWGA0MCMTQ6
01JCVM34095VK0DZFW81BQDAKB,754.28,Cabalgata,2/13/2023,4140,01JCVGPKTFDZ4M7MY413VFCRFY
01JCVM34097ZGVE24Z7Z0GCDNY,1842.37,Cabalgata,1/19/2024,2980,01JCVGPKGA81MP1F2YBSN34T3T
01JCVM340A40020H7D7H1XJKQ0,2089.62,Festivales,10/22/2021,1800,01JCVGPKBWK1PRCJ9ZXJ5AQ431
01JCVM340AET0EH8HEN4HF6PVZ,2808.11,Camping,4/3/2022,3394,01JCVGPM18V4VXESF8NG5930G0
01JCVM340BGM6BNBTYB80XD2HF,857.46,Senderismo,9/21/2023,141,01JCVGPK1CD5NQHBJPTNCSQSXV
01JCVM340CVC8P5PPYSK747DH9,2480.54,Senderismo,2/28/2021,1554,01JCVGPKX7GT4WX584XMHM3NVK
01JCVM340CWNXJ59X8D9PNZ1KD,1295.8,Senderismo,5/20/2024,1211,01JCVGPK9C8M3MKMA4BAPM6KR9
01JCVM340DNYKTNRQQGX53QTCQ,627.0,Senderismo,4/30/2022,4420,01JCVGPM1JNFZAP97HSB82NZ4C
01JCVM340DS49VW7KPYT7X3Z0T,2032.87,Cabalgata,2/6/2021,2898,01JCVGPKVHWRVNS9GKSKJDTQB0
01JCVM340EVQ17BSKH8EFH4PQG,1656.52,Camping,10/17/2022,3151,01JCVGPKXV38AZT5W4GF7GHSGS
01JCVM340E8X48S4JKCEAQSV5J,1801.64,Camping,5/7/2021,283,01JCVGPKN8FJP966Y70QB6YT0T
01JCVM340FQVHEWMM97R7F2Q03,2565.22,Senderismo,7/10/2021,321,01JCVGPKNWBAB3PYQRZH1910NP
01JCVM340F5ZC8Q2R7EPQ43HE2,2920.64,Visita a parques Nacionales,7/5/2023,3863,01JCVGPM09PDRTK001XYF0SYP0
01JCVM340GGKKZYGMK5A6D9DAC,685.02,Senderismo,2/21/2022,2806,01JCVGPKY850E27E9HD2QVT4RW
01JCVM340HZ0QCYFTHCNCWPADJ,2019.42,Camping,6/16/2021,598,01JCVGPK7JQZCS1P8T3Z3Z87S8
01JCVM340HYC0BF0A8ARDHKTDK,1781.25,Festivales,7/4/2024,226,01JCVGPKWCFVF3YZC5R9ZGH1TJ
01JCVM340JNE75Y686J7MCJ197,1803.85,Cabalgata,5/11/2023,1694,01JCVGPKZ91NNA9XYC3ZDAPSZT
01JCVM340JGAQSRXC31HEEG4QN,591.2,Senderismo,11/13/2024,1360,01JCVGPKWTGWH2MNZ9H7FAPASY
01JCVM340KEHPZM8SW5Q79H3E4,2429.82,Camping,6/25/2023,4353,01JCVGPKPZEEZVB4E5J0BQE5XV
01JCVM340KY5EBGRVQ16FSC4QY,922.58,Festivales,9/21/2023,2565,01JCVGPKY5AWWAXDA100EANADA
01JCVM340M61TS8GZJ60QR4PHT,2358.98,Cabalgata,4/8/2021,2198,01JCVGPM04GVKYKESFDZZQARRC
01JCVM340MB5CKAJR65KBJ5FDE,1226.42,Senderismo,9/10/2024,1580,01JCVGPKFBVHDFPXWD34MG2N8H
01JCVM340N42N67Q4GRZ1AN2Q8,487.75,Festivales,10/18/2021,296,01JCVGPKZ4PPKZ8RYEFWJY1HPR
01JCVM340NBRENPMDG8WDA22CQ,1453.0,Cabalgata,1/29/2021,2353,01JCVGPK77SAF3ZP8DGFZCFFY6
01JCVM340P3DTFXFBVDVQSJD9A,650.73,Cabalgata,8/21/2024,1568,01JCVGPKNT1E73X8HSFV26F6B2
01JCVM340P5XACG54YEW0X9M84,2631.84,Senderismo,2/15/2021,2273,01JCVGPKPM1WTDHFR3E108WH4M
01JCVM340QVJTVWK9XBSQB7GTT,338.37,Festivales,6/6/2022,454,01JCVGPKKM5XGX60EZTY7N46DN
01JCVM340RZABC8Q24EMCA6688,787.27,Camping,9/4/2023,4428,01JCVGPKRMNNPGY3CB1ZXSW7NV
01JCVM340TXCBC4V8BKCEG3XGF,225.59,Cabalgata,6/1/2023,2439,01JCVGPM03G1DR1XF55VWAC66Y
01JCVM340T69DNBTJRE1J6T2TP,456.33,Senderismo,8/6/2024,3796,01JCVGPKEJPJNNTE8TQAY7YHXP
01JCVM340VWV206WA0QBQHYG3B,1014.28,Visita a parques Nacionales,3/9/2022,3321,01JCVGPKMP1NH8M4NTPE5F4WKC
01JCVM340WFNZYKT42MZT4BK5M,2347.03,Pesca,8/1/2024,2319,01JCVGPKH78N6FHKAC0367ERXC
01JCVM340W4Z4C9XPMNRBN7TDT,1792.37,Camping,7/13/2024,979,01JCVGPKCBP8RKSHXQ31EX396E
01JCVM340XCK17SW9Z3N1WFZRM,557.28,Senderismo,9/25/2022,1939,01JCVGPM18V4VXESF8NG5930G0
01JCVM340X7Q606RJABC0Y8HYD,801.18,Cabalgata,12/3/2022,2252,01JCVGPKY0H2FZRZNQ9T2CBG38
01JCVM340YS4WZFGTKA2ANGFTC,2861.32,Senderismo,3/20/2023,1541,01JCVGPK7WPQV8B8WR3SMCMZKC
01JCVM340ZFCN7WYFS4T6AW90R,1334.96,Senderismo,11/18/2023,1010,01JCVGPK3ZX44Z0V2FA940D8W2
01JCVM340ZPQJNWX8ZD33CXGM3,855.0,Senderismo,11/2/2023,823,01JCVGPKE09TRK7JNKZ44BPP6T
01JCVM3410DG63A3BC821WP207,1220.3,Visita a parques Nacionales,2/17/2022,4081,01JCVGPKE7HC4ZKKD3C2DH4ZV3
01JCVM3411ECVY79VGSQ895CTX,968.46,Senderismo,5/17/2023,2777,01JCVGPKWQYSW5CV6Q8T1QG87M
01JCVM3412VT2CSKP3CNP0S87Z,161.55,Festivales,10/27/2023,1123,01JCVGPKSDSDTR2552T7E4Q2P6
01JCVM3413FW81Q6M7BMJC0YV7,265.63,Senderismo,1/25/2024,974,01JCVGPKW8QC4JEPY4RPD68VTX
01JCVM3413BX5GTPTQQDSFX4ZK,998.09,Senderismo,9/15/2022,3080,01JCVGPK7AHV2D1RE8WN63QH5V
01JCVM3414ABG7X8240ZYX3TC7,359.15,Senderismo,6/14/2023,3567,01JCVGPKW6B1SFY9GXX48HZBP2
01JCVM3414QP3JTTK3848JGSPR,1408.34,Camping,1/3/2022,4099,01JCVGPKQ914ZD9SH4TEG688Y9
01JCVM3415PHKZDP99TSG7HGBM,1775.02,Camping,7/31/2021,2206,01JCVGPKTM8QW6VDZKNSEBEZW9
01JCVM34153FQ0RQ9JGEGZD691,2564.05,Festivales,4/18/2022,862,01JCVGPKHEQCQ4GC01H20SRQ42
01JCVM3416ZQZG9Y7HK3DBGS6W,1866.22,Festivales,1/30/2021,967,01JCVGPKVTKVBNWVBZZAEFB23H
01JCVM3416DNCHEGPMYDTH92ZS,743.48,Pesca,3/25/2022,1845,01JCVGPK192J1JXAZ0SPE46XSC
01JCVM3417XASB5B374YGFTW8K,2025.46,Camping,2/16/2024,340,01JCVGPKDSZTWMZ6HGXE20KYD9
01JCVM341833YRXNJW3E1VBBE5,2274.89,Camping,6/26/2023,781,01JCVGPK4C3PA7QB9E6ETAY03T
01JCVM34184TNNA050JYXH9G5Q,753.52,Cabalgata,12/27/2023,141,01JCVGPKAYSAVY2CZMEFW1BVS7
01JCVM3418BNG9QNQ7XDXEWMBX,2089.99,Cabalgata,12/23/2022,2533,01JCVGPKNFEGBX7MTPCKDB8M3E
01JCVM3419M6WXN5ASS2BMHXNA,2497.01,Cabalgata,10/16/2023,1013,01JCVGPKAKXMDQ000VNCZJWCE9
01JCVM341A19MJ3PVA50GNDJWA,1247.17,Senderismo,7/1/2024,4077,01JCVGPM0D2WZ98DBD15TE17AR
01JCVM341BQ5WAHYPE4BBYHEZ3,2502.8,Visita a parques Nacionales,9/17/2023,887,01JCVGPKV4ENJF0QVPV23FQZS5
01JCVM341CMRQE39Y7BTPKQMV1,1596.89,Camping,3/3/2022,4159,01JCVGPKV9BB73Q1GV25469C1H
01JCVM341CWK49N4GPGB71AXBG,2480.08,Camping,3/23/2023,2938,01JCVGPKQ2YW9V4277Y79CZP1J
01JCVM341DYX8CPGF50PS64MRT,2082.34,Festivales,7/19/2022,3279,01JCVGPKDBHC8Q553T9GR12K4V
01JCVM341E9YSKC3V02CZPSYVR,1033.75,Camping,5/14/2023,212,01JCVGPKBCX2T0VGDGWKTZR3WD
01JCVM341FWSF522Q5MS2KE5SK,660.37,Camping,5/4/2022,2325,01JCVGPK6MRAXWBE63KSWVFPMT
01JCVM341FEP2D185EF93AZF9X,2932.85,Camping,10/23/2023,274,01JCVGPKH60TEQPSRQ4RJKW1H7
01JCVM341GSZCK0GD6CRYH8MQH,1256.3,Visita a parques Nacionales,2/7/2024,3129,01JCVGPKGH136A3JP243X39EFF
01JCVM341G1PR7BJN4WQBVTX48,2231.72,Camping,1/7/2022,1246,01JCVGPK7G7MEGS56KX467BW9N
01JCVM341HSRR1G2TFRP3RHB1R,2137.23,Senderismo,1/18/2023,2880,01JCVGPKT19D53MPZW9R33FYG6
01JCVM341K50R9YKM9K71176SY,1029.65,Senderismo,4/5/2024,597,01JCVGPKY354X8ZYH12ATJMJFB
01JCVM341MGHD6DHH5BZPP7SX7,2412.53,Senderismo,10/19/2024,2474,01JCVGPKKFADQRZEDKH8H8M77Q
01JCVM341N6HBPRKZY52JZ2PSP,2140.03,Pesca,6/25/2024,3691,01JCVGPKP9Q9YHJPPP0W49JCAD
01JCVM341PFWC5TK1HYEX3ZQPP,452.78,Camping,10/2/2024,992,01JCVGPK0WEFM0RVC1SV907F7S
